time_s,front_y_px_raw,front_y_px_smooth
281.36,252.0,252.0
281.4,252.0,252.0
281.44,252.0,252.0
281.48,252.0,252.0
281.52,252.0,252.0
281.56,252.0,252.0
281.6,252.0,252.0
281.64,252.0,252.0
281.68,252.0,252.0
281.72,252.0,252.0
281.76,252.0,252.0
281.8,252.0,252.0
281.84,252.0,252.0
281.88,252.0,252.0
281.92,252.0,252.0
281.96,252.0,252.0
282.0,252.0,252.0
282.04,252.0,252.0
282.08,252.0,252.0
282.12,252.0,252.0
282.16,252.0,252.0
282.2,252.0,252.0
282.24,252.0,252.0
282.28,252.0,252.0
282.32,252.0,252.0
282.36,252.0,252.0
282.4,252.0,252.0
282.44,252.0,252.0
282.48,252.0,252.0
282.52,252.0,252.0
282.56,252.0,252.0
282.6,252.0,252.0
282.64,252.0,252.0
282.68,252.0,252.0
282.72,252.0,252.0
282.76,252.0,252.0
282.8,252.0,252.0
282.84,252.0,252.0
282.88,252.0,252.0
282.92,252.0,252.0
282.96,252.0,252.0
283.0,252.0,252.0
283.04,252.0,252.0
283.08,252.0,252.0
283.12,252.0,252.0
283.16,252.0,252.0
283.2,252.0,252.0
283.24,252.0,252.0
283.28,252.0,252.0
283.32,252.0,252.0
283.36,252.0,252.0
283.4,252.0,252.0
283.44,252.0,252.0
283.48,252.0,252.0
283.52,252.0,252.0
283.56,252.0,252.0
283.6,252.0,252.0
283.64,252.0,252.0
283.68,252.0,252.0
283.72,252.0,252.0
283.76,252.0,252.0
283.8,252.0,252.0
283.84,252.0,252.0
283.88,252.0,252.0
283.92,252.0,252.0
283.96,252.0,252.0
284.0,252.0,252.0
284.04,252.0,252.0
284.08,252.0,252.0
284.12,252.0,252.0
284.16,252.0,252.0
284.2,252.0,252.0
284.24,252.0,252.0
284.28,252.0,252.0
284.32,252.0,252.0
284.36,252.0,252.0
284.4,252.0,252.0
284.44,252.0,252.0
284.48,252.0,252.0
284.52,252.0,252.0
284.56,252.0,252.0
284.6,252.0,252.0
284.64,252.0,252.0
284.68,252.0,252.0
284.72,252.0,252.0
284.76,252.0,252.0
284.8,252.0,252.0
284.84,252.0,252.0
284.88,252.0,252.0
284.92,252.0,252.0
284.96,252.0,252.0
285.0,252.0,252.0
285.04,252.0,252.0
285.08,252.0,252.0
285.12,252.0,252.0
285.16,252.0,252.0
285.2,252.0,252.0
285.24,252.0,252.0
285.28,252.0,252.0
285.32,252.0,252.0
285.36,252.0,252.0
285.4,252.0,252.0
285.44,252.0,252.0
285.48,252.0,252.0
285.52,252.0,252.0
285.56,252.0,252.0
285.6,252.0,252.0
285.64,252.0,252.0
285.68,252.0,252.0
285.72,252.0,252.0
285.76,252.0,252.0
285.8,252.0,252.0
285.84,252.0,252.0
285.88,252.0,252.0
285.92,252.0,252.0
285.96,252.0,252.0
286.0,252.0,252.0
286.04,252.0,252.0
286.08,252.0,252.0
286.12,252.0,252.0
286.16,252.0,252.0
286.2,252.0,252.0
286.24,252.0,252.0
286.28,252.0,252.0
286.32,252.0,252.0
286.36,252.0,252.0
286.4,252.0,252.0
286.44,252.0,252.0
286.48,252.0,252.0
286.52,252.0,252.0
286.56,252.0,252.0
286.6,252.0,252.0
286.64,252.0,252.0
286.68,252.0,252.0
286.72,252.0,252.0
286.76,252.0,252.0
286.8,252.0,252.0
286.84,252.0,252.0
286.88,252.0,252.0
286.92,252.0,252.0
286.96,252.0,252.0
287.0,252.0,252.0
287.04,252.0,252.0
287.08,252.0,252.0
287.12,252.0,252.0
287.16,252.0,252.0
287.2,252.0,252.0
287.24,252.0,252.0
287.28,252.0,252.0
287.32,252.0,252.0
287.36,252.0,252.0
287.4,252.0,252.0
287.44,252.0,252.0
287.48,252.0,252.0
287.52,252.0,252.0
287.56,252.0,252.0
287.6,252.0,252.0
287.64,252.0,252.0
287.68,252.0,252.0
287.72,252.0,252.0
287.76,252.0,252.0
287.8,252.0,252.0
287.84,252.0,252.0
287.88,252.0,252.0
287.92,252.0,252.0
287.96,252.0,252.0
288.0,252.0,252.0
288.04,252.0,252.0
288.08,252.0,252.0
288.12,252.0,252.0
288.16,252.0,252.0
288.2,252.0,252.0
288.24,252.0,252.0
288.28,252.0,252.0
288.32,252.0,252.0
288.36,252.0,252.0
288.4,252.0,252.0
288.44,252.0,252.0
288.48,252.0,252.0
288.52,252.0,252.0
288.56,252.0,252.0
288.6,252.0,252.0
288.64,252.0,252.0
288.68,252.0,252.0
288.72,252.0,252.0
288.76,252.0,252.0
288.8,252.0,252.0
288.84,252.0,252.0
288.88,252.0,252.0
288.92,252.0,252.0
288.96,252.0,252.0
289.0,252.0,252.0
289.04,252.0,252.0
289.08,252.0,252.0
289.12,252.0,252.0
289.16,252.0,252.0
289.2,252.0,252.0
289.24,252.0,252.0
289.28,252.0,252.0
289.32,252.0,252.0
289.36,252.0,252.0
289.4,252.0,252.0
289.44,252.0,252.0
289.48,252.0,252.0
289.52,252.0,252.0
289.56,252.0,252.0
289.6,252.0,252.0
289.64,252.0,252.0
289.68,252.0,252.0
289.72,252.0,252.0
289.76,252.0,252.0
289.8,252.0,252.0
289.84,252.0,252.0
289.88,252.0,252.0
289.92,252.0,252.0
289.96,252.0,252.0
290.0,252.0,252.0
290.04,252.0,252.0
290.08,252.0,252.0
290.12,252.0,252.0
290.16,252.0,252.0
290.2,252.0,252.0
290.24,252.0,252.0
290.28,252.0,252.0
290.32,252.0,252.0
290.36,252.0,252.0
290.4,252.0,252.0
290.44,252.0,252.0
290.48,252.0,252.0
290.52,252.0,252.0
290.56,252.0,252.0
290.6,252.0,252.0
290.64,252.0,252.0
290.68,252.0,252.0
290.72,252.0,252.0
290.76,252.0,252.0
290.8,252.0,252.0
290.84,252.0,252.0
290.88,252.0,252.0
290.92,252.0,252.0
290.96,252.0,252.0
291.0,252.0,252.0
291.04,252.0,252.0
291.08,252.0,252.0
291.12,252.0,252.0
291.16,252.0,252.0
291.2,252.0,252.0
291.24,252.0,252.0
291.28,252.0,252.0
291.32,252.0,252.0
291.36,252.0,252.0
291.4,252.0,252.0
291.44,252.0,252.0
291.48,252.0,252.0
291.52,252.0,252.0
291.56,252.0,252.0
291.6,252.0,252.0
291.64,252.0,252.0
291.68,252.0,252.0
291.72,252.0,252.0
291.76,252.0,252.0
291.8,252.0,252.0
291.84,252.0,252.0
291.88,252.0,252.0
291.92,252.0,252.0
291.96,252.0,252.0
292.0,252.0,252.0
292.04,252.0,252.0
292.08,252.0,252.0
292.12,252.0,252.0
292.16,252.0,252.0
292.2,252.0,252.0
292.24,252.0,252.0
292.28,252.0,252.0
292.32,252.0,252.0
292.36,252.0,252.0
292.4,252.0,252.0
292.44,252.0,252.0
292.48,252.0,252.0
292.52,252.0,252.0
292.56,252.0,252.0
292.6,252.0,252.0
292.64,252.0,252.0
292.68,252.0,252.0
292.72,252.0,252.0
292.76,252.0,252.0
292.8,252.0,252.0
292.84,252.0,252.0
292.88,252.0,252.0
292.92,252.0,252.0
292.96,252.0,252.0
293.0,252.0,252.0
293.04,252.0,252.0
293.08,252.0,252.0
293.12,252.0,252.0
293.16,252.0,252.0
293.2,252.0,252.0
293.24,252.0,252.0
293.28,252.0,252.0
293.32,252.0,252.0
293.36,252.0,252.0
293.4,252.0,252.0
293.44,252.0,252.0
293.48,252.0,252.0
293.52,252.0,252.0
293.56,252.0,252.0
293.6,252.0,252.0
293.64,252.0,252.0
293.68,252.0,252.0
293.72,252.0,252.0
293.76,252.0,252.0
293.8,252.0,252.0
293.84,252.0,252.0
293.88,252.0,252.0
293.92,252.0,252.0
293.96,252.0,252.0
294.0,252.0,252.0
294.04,252.0,252.0
294.08,252.0,252.0
294.12,252.0,252.0
294.16,252.0,252.0
294.2,252.0,252.0
294.24,252.0,252.0
294.28,252.0,252.0
294.32,252.0,252.0
294.36,252.0,252.0
294.4,252.0,252.0
294.44,252.0,252.0
294.48,252.0,252.0
294.52,252.0,252.0
294.56,252.0,252.0
294.6,252.0,252.0
294.64,252.0,252.0
294.68,252.0,252.0
294.72,252.0,252.0
294.76,252.0,252.0
294.8,252.0,252.0
294.84,252.0,252.0
294.88,252.0,252.0
294.92,252.0,252.0
294.96,252.0,252.0
295.0,252.0,252.0
295.04,252.0,252.0
295.08,252.0,252.0
295.12,252.0,252.0
295.16,252.0,252.0
295.2,252.0,252.0
295.24,252.0,252.0
295.28,252.0,252.0
295.32,252.0,252.0
295.36,252.0,252.0
295.4,252.0,252.0
295.44,252.0,252.0
295.48,252.0,252.0
295.52,252.0,252.0
295.56,252.0,252.0
295.6,252.0,252.0
295.64,252.0,252.0
295.68,252.0,252.0
295.72,252.0,252.0
295.76,252.0,252.0
295.8,252.0,252.0
295.84,252.0,252.0
295.88,252.0,252.0
295.92,252.0,252.0
295.96,252.0,252.0
296.0,252.0,252.0
296.04,252.0,252.0
296.08,252.0,252.0
296.12,252.0,252.0
296.16,252.0,252.0
296.2,252.0,252.0
296.24,252.0,252.0
296.28,252.0,252.0
296.32,252.0,252.0
296.36,252.0,252.0
296.4,252.0,252.0
296.44,252.0,252.0
296.48,252.0,252.0
296.52,252.0,252.0
296.56,252.0,252.0
296.6,252.0,252.0
296.64,252.0,252.0
296.68,252.0,252.0
296.72,252.0,252.0
296.76,252.0,252.0
296.8,252.0,252.0
296.84,252.0,252.0
296.88,252.0,252.0
296.92,252.0,252.0
296.96,252.0,252.0
297.0,252.0,252.0
297.04,252.0,252.0
297.08,252.0,252.0
297.12,252.0,252.0
297.16,252.0,252.0
297.2,252.0,252.0
297.24,252.0,252.0
297.28,252.0,252.0
297.32,252.0,252.0
297.36,252.0,252.0
297.4,252.0,252.0
297.44,252.0,252.0
297.48,252.0,252.0
297.52,252.0,252.0
297.56,252.0,252.0
297.6,252.0,252.0
297.64,252.0,252.0
297.68,252.0,252.0
297.72,252.0,252.0
297.76,252.0,252.0
297.8,252.0,252.0
297.84,252.0,252.0
297.88,252.0,252.0
297.92,252.0,252.0
297.96,252.0,252.0
298.0,252.0,252.0
298.04,252.0,252.0
298.08,252.0,252.0
298.12,252.0,252.0
298.16,252.0,252.0
298.2,252.0,252.0
298.24,252.0,252.0
298.28,252.0,252.0
298.32,252.0,252.0
298.36,252.0,252.0
298.4,252.0,252.0
298.44,252.0,252.0
298.48,252.0,252.0
298.52,252.0,252.0
298.56,252.0,252.0
298.6,252.0,252.0
298.64,252.0,252.0
298.68,252.0,252.0
298.72,252.0,252.0
298.76,252.0,252.0
298.8,252.0,252.0
298.84,252.0,252.0
298.88,252.0,252.0
298.92,252.0,252.0
298.96,252.0,252.0
299.0,252.0,252.0
299.04,252.0,252.0
299.08,252.0,252.0
299.12,252.0,252.0
299.16,252.0,252.0
299.2,252.0,252.0
299.24,252.0,252.0
299.28,252.0,252.0
299.32,252.0,252.0
299.36,252.0,252.0
299.4,252.0,252.0
299.44,252.0,252.0
299.48,252.0,252.0
299.52,252.0,252.0
299.56,252.0,252.0
299.6,252.0,252.0
299.64,252.0,252.0
299.68,252.0,252.0
299.72,252.0,252.0
299.76,252.0,252.0
299.8,252.0,252.0
299.84,252.0,252.0
299.88,252.0,252.0
299.92,252.0,252.0
299.96,252.0,252.0
300.0,252.0,252.0
300.04,252.0,252.0
300.08,252.0,252.0
300.12,252.0,252.0
300.16,252.0,252.0
300.2,252.0,252.0
300.24,252.0,252.0
300.28,252.0,252.0
300.32,252.0,252.0
300.36,252.0,252.0
300.4,252.0,252.0
300.44,252.0,252.0
300.48,252.0,252.0
300.52,252.0,252.0
300.56,252.0,252.0
300.6,252.0,252.0
300.64,252.0,252.0
300.68,252.0,252.0
300.72,252.0,252.0
300.76,252.0,252.0
300.8,252.0,252.0
300.84,252.0,252.0
300.88,252.0,252.0
300.92,252.0,252.0
300.96,252.0,252.0
301.0,252.0,252.0
301.04,252.0,252.0
301.08,252.0,252.0
301.12,252.0,252.0
301.16,252.0,252.0
301.2,252.0,252.0
301.24,252.0,252.0
301.28,252.0,252.0
301.32,252.0,252.0
301.36,252.0,252.0
301.4,252.0,252.0
301.44,252.0,252.0
301.48,252.0,252.0
301.52,252.0,252.0
301.56,252.0,252.0
301.6,252.0,252.0
301.64,252.0,252.0
301.68,252.0,252.0
301.72,252.0,252.0
301.76,252.0,252.0
301.8,252.0,252.0
301.84,252.0,252.0
301.88,252.0,252.0
301.92,252.0,252.0
301.96,252.0,252.0
302.0,252.0,252.0
302.04,252.0,252.0
302.08,252.0,252.0
302.12,252.0,252.0
302.16,252.0,252.0
302.2,252.0,252.0
302.24,252.0,252.0
302.28,252.0,252.0
302.32,252.0,252.0
302.36,252.0,252.0
302.4,252.0,252.0
302.44,252.0,252.0
302.48,252.0,252.0
302.52,252.0,252.0
302.56,252.0,252.0
302.6,252.0,252.0
302.64,252.0,252.0
302.68,252.0,252.0
302.72,252.0,252.0
302.76,252.0,252.0
302.8,252.0,252.0
302.84,252.0,252.0
302.88,252.0,252.0
302.92,252.0,252.0
302.96,252.0,252.0
303.0,252.0,252.0
303.04,252.0,252.0
303.08,252.0,252.0
303.12,252.0,252.0
303.16,252.0,252.0
303.2,252.0,252.0
303.24,252.0,252.0
303.28,252.0,252.0
303.32,252.0,252.0
303.36,252.0,252.0
303.4,252.0,252.0
303.44,252.0,252.0
303.48,252.0,252.0
303.52,252.0,252.0
303.56,252.0,252.0
303.6,252.0,252.0
303.64,252.0,252.0
303.68,252.0,252.0
303.72,252.0,252.0
303.76,252.0,252.0
303.8,252.0,252.0
303.84,252.0,252.0
303.88,252.0,252.0
303.92,252.0,252.0
303.96,252.0,252.0
304.0,252.0,252.0
304.04,252.0,252.0
304.08,252.0,252.0
304.12,252.0,252.0
304.16,252.0,252.0
304.2,252.0,252.0
304.24,252.0,252.0
304.28,252.0,252.0
304.32,252.0,252.0
304.36,252.0,252.0
304.4,252.0,252.0
304.44,252.0,252.0
304.48,252.0,252.0
304.52,252.0,252.0
304.56,252.0,252.0
304.6,252.0,252.0
304.64,252.0,252.0
304.68,252.0,252.0
304.72,252.0,252.0
304.76,252.0,252.0
304.8,252.0,252.0
304.84,252.0,252.0
304.88,252.0,252.0
304.92,252.0,252.0
304.96,252.0,252.0
305.0,252.0,252.0
305.04,252.0,252.0
305.08,252.0,252.0
305.12,252.0,252.0
305.16,252.0,252.0
305.2,252.0,252.0
305.24,252.0,252.0
305.28,252.0,252.0
305.32,252.0,252.0
305.36,252.0,252.0
305.4,252.0,252.0
305.44,252.0,252.0
305.48,252.0,252.0
305.52,252.0,252.0
305.56,252.0,252.0
305.6,252.0,252.0
305.64,252.0,252.0
305.68,252.0,252.0
305.72,252.0,252.0
305.76,252.0,252.0
305.8,252.0,252.0
305.84,252.0,252.0
305.88,252.0,252.0
305.92,252.0,252.0
305.96,252.0,252.0
306.0,252.0,252.0
306.04,252.0,252.0
306.08,252.0,252.0
306.12,252.0,252.0
306.16,252.0,252.0
306.2,252.0,252.0
306.24,252.0,252.0
306.28,252.0,252.0
306.32,252.0,252.0
306.36,252.0,252.0
306.4,252.0,252.0
306.44,252.0,252.0
306.48,252.0,252.0
306.52,252.0,252.0
306.56,252.0,252.0
306.6,252.0,252.0
306.64,252.0,252.0
306.68,252.0,252.0
306.72,252.0,252.0
306.76,252.0,252.0
306.8,252.0,252.0
306.84,252.0,252.0
306.88,252.0,252.0
306.92,252.0,252.0
306.96,252.0,252.0
307.0,252.0,252.0
307.04,252.0,252.0
307.08,252.0,252.0
307.12,252.0,252.0
307.16,252.0,252.0
307.2,252.0,252.0
307.24,252.0,252.0
307.28,252.0,252.0
307.32,252.0,252.0
307.36,252.0,252.0
307.4,252.0,252.0
307.44,252.0,252.0
307.48,252.0,252.0
307.52,252.0,252.0
307.56,252.0,252.0
307.6,252.0,252.0
307.64,252.0,252.0
307.68,252.0,252.0
307.72,252.0,252.0
307.76,252.0,252.0
307.8,252.0,252.0
307.84,252.0,252.0
307.88,252.0,252.0
307.92,252.0,252.0
307.96,252.0,252.0
308.0,252.0,252.0
308.04,252.0,252.0
308.08,252.0,252.0
308.12,252.0,252.0
308.16,252.0,252.0
308.2,252.0,252.0
308.24,252.0,252.0
308.28,252.0,252.0
308.32,252.0,252.0
308.36,252.0,252.0
308.4,252.0,252.0
308.44,252.0,252.0
308.48,252.0,252.0
308.52,252.0,252.0
308.56,252.0,252.0
308.6,252.0,252.0
308.64,252.0,252.0
308.68,252.0,252.0
308.72,252.0,252.0
308.76,252.0,252.0
308.8,252.0,252.0
308.84,252.0,252.0
308.88,252.0,252.0
308.92,252.0,252.0
308.96,252.0,252.0
309.0,252.0,252.0
309.04,252.0,252.0
309.08,252.0,252.0
309.12,252.0,252.0
309.16,252.0,252.0
309.2,252.0,252.0
309.24,252.0,252.0
309.28,252.0,252.0
309.32,252.0,252.0
309.36,252.0,252.0
309.4,252.0,252.0
309.44,252.0,252.0
309.48,252.0,252.0
309.52,252.0,252.0
309.56,252.0,252.0
309.6,252.0,252.0
309.64,252.0,252.0
309.68,252.0,252.0
309.72,252.0,252.0
309.76,252.0,252.0
309.8,252.0,252.0
309.84,252.0,252.0
309.88,252.0,252.0
309.92,252.0,252.0
309.96,252.0,252.0
310.0,252.0,252.0
310.04,252.0,252.0
310.08,252.0,252.0
310.12,252.0,252.0
310.16,252.0,252.0
310.2,252.0,252.0
310.24,252.0,252.0
310.28,252.0,252.0
310.32,252.0,252.0
310.36,252.0,252.0
310.4,252.0,252.0
310.44,252.0,252.0
310.48,252.0,252.0
310.52,252.0,252.0
310.56,252.0,252.0
310.6,252.0,252.0
310.64,252.0,252.0
310.68,252.0,252.0
310.72,252.0,252.0
310.76,252.0,252.0
310.8,252.0,252.0
310.84,252.0,252.0
310.88,252.0,252.0
310.92,252.0,252.0
310.96,252.0,252.0
311.0,252.0,252.0
311.04,252.0,252.0
311.08,252.0,252.0
311.12,252.0,252.0
311.16,252.0,252.0
311.2,252.0,252.0
311.24,252.0,252.0
311.28,252.0,252.0
311.32,252.0,252.0
311.36,252.0,252.0
311.4,252.0,252.0
311.44,252.0,252.0
311.48,252.0,252.0
311.52,252.0,252.0
311.56,252.0,252.0
311.6,252.0,252.0
311.64,252.0,252.0
311.68,252.0,252.0
311.72,252.0,252.0
311.76,252.0,252.0
311.8,252.0,252.0
311.84,252.0,252.0
311.88,252.0,252.0
311.92,252.0,252.0
311.96,252.0,252.0
312.0,252.0,252.0
312.04,252.0,252.0
312.08,252.0,252.0
312.12,252.0,252.0
312.16,252.0,252.0
312.2,252.0,252.0
312.24,252.0,252.0
312.28,252.0,252.0
312.32,252.0,252.0
312.36,252.0,252.0
312.4,252.0,252.0
312.44,252.0,252.0
312.48,252.0,252.0
312.52,252.0,252.0
312.56,252.0,252.0
312.6,252.0,252.0
312.64,252.0,252.0
312.68,252.0,252.0
312.72,252.0,252.0
312.76,252.0,252.0
312.8,252.0,252.0
312.84,252.0,252.0
312.88,252.0,252.0
312.92,252.0,252.0
312.96,252.0,252.0
313.0,252.0,252.0
313.04,252.0,252.0
313.08,252.0,252.0
313.12,252.0,252.0
313.16,252.0,252.0
313.2,252.0,252.0
313.24,252.0,252.0
313.28,252.0,252.0
313.32,252.0,252.0
313.36,252.0,252.0
313.4,252.0,252.0
313.44,252.0,252.0
313.48,252.0,252.0
313.52,252.0,252.0
313.56,252.0,252.0
313.6,252.0,252.0
313.64,252.0,252.0
313.68,252.0,252.0
313.72,252.0,252.0
313.76,252.0,252.0
313.8,252.0,252.0
313.84,252.0,252.0
313.88,252.0,252.0
313.92,252.0,252.0
313.96,252.0,252.0
314.0,252.0,252.0
314.04,252.0,252.0
314.08,252.0,252.0
314.12,252.0,252.0
314.16,252.0,252.0
314.2,252.0,252.0
314.24,252.0,252.0
314.28,252.0,252.0
314.32,252.0,252.0
314.36,252.0,252.0
314.4,252.0,252.0
314.44,252.0,252.0
314.48,252.0,252.0
314.52,252.0,252.0
314.56,252.0,252.0
314.6,252.0,252.0
314.64,252.0,252.0
314.68,252.0,252.0
314.72,252.0,252.0
314.76,252.0,252.0
314.8,252.0,252.0
314.84,252.0,252.0
314.88,252.0,252.0
314.92,252.0,252.0
314.96,252.0,252.0
315.0,252.0,252.0
315.04,252.0,252.0
315.08,252.0,252.0
315.12,252.0,252.0
315.16,252.0,252.0
315.2,252.0,252.0
315.24,252.0,252.0
315.28,252.0,252.0
315.32,252.0,252.0
315.36,252.0,252.0
315.4,252.0,252.0
315.44,252.0,252.0
315.48,252.0,252.0
315.52,252.0,252.0
315.56,252.0,252.0
315.6,252.0,252.0
315.64,252.0,252.0
315.68,252.0,252.0
315.72,252.0,252.0
315.76,252.0,252.0
315.8,252.0,252.0
315.84,252.0,252.0
315.88,252.0,252.0
315.92,252.0,252.0
315.96,252.0,252.0
316.0,252.0,252.0
316.04,252.0,252.0
316.08,252.0,252.0
316.12,252.0,252.0
316.16,252.0,252.0
316.2,252.0,252.0
316.24,252.0,252.0
316.28,252.0,252.0
316.32,252.0,252.0
316.36,252.0,252.0
316.4,252.0,252.0
316.44,252.0,252.0
316.48,252.0,252.0
316.52,252.0,252.0
316.56,252.0,252.0
316.6,252.0,252.0
316.64,252.0,252.0
316.68,252.0,252.0
316.72,252.0,252.0
316.76,252.0,252.0
316.8,252.0,252.0
316.84,252.0,252.0
316.88,252.0,252.0
316.92,252.0,252.0
316.96,252.0,252.0
317.0,252.0,252.0
317.04,252.0,252.0
317.08,252.0,252.0
317.12,252.0,252.0
317.16,252.0,252.0
317.2,252.0,252.0
317.24,252.0,252.0
317.28,252.0,252.0
317.32,252.0,252.0
317.36,252.0,252.0
317.4,252.0,252.0
317.44,252.0,252.0
317.48,252.0,252.0
317.52,252.0,252.0
317.56,252.0,252.0
317.6,252.0,252.0
317.64,252.0,252.0
317.68,252.0,252.0
317.72,252.0,252.0
317.76,252.0,252.0
317.8,252.0,252.0
317.84,252.0,252.0
317.88,252.0,252.0
317.92,252.0,252.0
317.96,252.0,252.0
318.0,252.0,252.0
318.04,252.0,252.0
318.08,252.0,252.0
318.12,252.0,252.0
318.16,252.0,252.0
318.2,252.0,252.0
318.24,252.0,252.0
318.28,252.0,252.0
318.32,252.0,252.0
318.36,252.0,252.0
318.4,252.0,252.0
318.44,252.0,252.0
318.48,252.0,252.0
318.52,252.0,252.0
318.56,252.0,252.0
318.6,252.0,252.0
318.64,252.0,252.0
318.68,252.0,252.0
318.72,252.0,252.0
318.76,252.0,252.0
318.8,252.0,252.0
318.84,252.0,252.0
318.88,252.0,252.0
318.92,252.0,252.0
318.96,252.0,252.0
319.0,252.0,252.0
319.04,252.0,252.0
319.08,252.0,252.0
319.12,252.0,252.0
319.16,252.0,252.0
319.2,252.0,252.0
319.24,252.0,252.0
319.28,252.0,252.0
319.32,252.0,252.0
319.36,252.0,252.0
319.4,252.0,252.0
319.44,252.0,252.0
319.48,252.0,252.0
319.52,252.0,252.0
319.56,252.0,252.0
319.6,252.0,252.0
319.64,252.0,252.0
319.68,252.0,252.0
319.72,252.0,252.0
319.76,252.0,252.0
319.8,252.0,252.0
319.84,252.0,252.0
319.88,252.0,252.0
319.92,252.0,252.0
319.96,252.0,252.0
320.0,252.0,252.0
320.04,252.0,252.0
320.08,252.0,252.0
320.12,252.0,252.0
320.16,252.0,252.0
320.2,252.0,252.0
320.24,252.0,252.0
320.28,252.0,252.0
320.32,252.0,252.0
320.36,252.0,252.0
320.4,252.0,252.0
320.44,252.0,252.0
320.48,252.0,252.0
320.52,252.0,252.0
320.56,252.0,252.0
320.6,252.0,252.0
320.64,252.0,252.0
320.68,252.0,252.0
320.72,252.0,252.0
320.76,252.0,252.0
320.8,252.0,252.0
320.84,252.0,252.0
320.88,252.0,252.0
320.92,252.0,252.0
320.96,252.0,252.0
321.0,252.0,252.0
321.04,252.0,252.0
321.08,252.0,252.0
321.12,252.0,252.0
321.16,252.0,252.0
321.2,252.0,252.0
321.24,252.0,252.0
321.28,252.0,252.0
321.32,252.0,252.0
321.36,252.0,252.0
321.4,252.0,252.0
321.44,252.0,252.0
321.48,252.0,252.0
321.52,252.0,252.0
321.56,252.0,252.0
321.6,252.0,252.0
321.64,252.0,252.0
321.68,252.0,252.0
321.72,252.0,252.0
321.76,252.0,252.0
321.8,252.0,252.0
321.84,252.0,252.0
321.88,252.0,252.0
321.92,252.0,252.0
321.96,252.0,252.0
322.0,252.0,252.0
322.04,252.0,252.0
322.08,252.0,252.0
322.12,252.0,252.0
322.16,252.0,252.0
322.2,252.0,252.0
322.24,252.0,252.0
322.28,252.0,252.0
322.32,252.0,252.0
322.36,252.0,252.0
322.4,252.0,252.0
322.44,252.0,252.0
322.48,252.0,252.0
322.52,252.0,252.0
322.56,252.0,252.0
322.6,252.0,252.0
322.64,252.0,252.0
322.68,252.0,252.0
322.72,252.0,252.0
322.76,252.0,252.0
322.8,252.0,252.0
322.84,252.0,252.0
322.88,252.0,252.0
322.92,252.0,252.0
322.96,252.0,252.0
323.0,252.0,252.0
323.04,252.0,252.0
323.08,252.0,252.0
323.12,252.0,252.0
323.16,252.0,252.0
323.2,252.0,252.0
323.24,252.0,252.0
323.28,252.0,252.0
323.32,252.0,252.0
323.36,252.0,252.0
323.4,252.0,252.0
323.44,252.0,252.0
323.48,252.0,252.0
323.52,252.0,252.0
323.56,252.0,252.0
323.6,252.0,252.0
323.64,252.0,252.0
323.68,252.0,252.0
323.72,252.0,252.0
323.76,252.0,252.0
323.8,252.0,252.0
323.84,252.0,252.0
323.88,252.0,252.0
323.92,252.0,252.0
323.96,252.0,252.0
324.0,252.0,252.0
324.04,252.0,252.0
324.08,252.0,252.0
324.12,252.0,252.0
324.16,252.0,252.0
324.2,252.0,252.0
324.24,252.0,252.0
324.28,252.0,252.0
324.32,252.0,252.0
324.36,252.0,252.0
324.4,252.0,252.0
324.44,252.0,252.0
324.48,252.0,252.0
324.52,252.0,252.0
324.56,252.0,252.0
324.6,252.0,252.0
324.64,252.0,252.0
324.68,252.0,252.0
324.72,252.0,252.0
324.76,252.0,252.0
324.8,252.0,252.0
324.84,252.0,252.0
324.88,252.0,252.0
324.92,252.0,252.0
324.96,252.0,252.0
325.0,252.0,252.0
325.04,252.0,252.0
325.08,252.0,252.0
325.12,252.0,252.0
325.16,252.0,252.0
325.2,252.0,252.0
325.24,252.0,252.0
325.28,252.0,252.0
325.32,252.0,252.0
325.36,252.0,252.0
325.4,252.0,252.0
325.44,252.0,252.0
325.48,252.0,252.0
325.52,252.0,252.0
325.56,252.0,252.0
325.6,252.0,252.0
325.64,252.0,252.0
325.68,252.0,252.0
325.72,252.0,252.0
325.76,252.0,252.0
325.8,252.0,252.0
325.84,252.0,252.0
325.88,252.0,252.0
325.92,252.0,252.0
325.96,252.0,252.0
326.0,252.0,252.0
326.04,252.0,252.0
326.08,252.0,252.0
326.12,252.0,252.0
326.16,252.0,252.0
326.2,252.0,252.0
326.24,252.0,252.0
326.28,252.0,252.0
326.32,252.0,252.0
326.36,252.0,252.0
326.4,252.0,252.0
326.44,252.0,252.0
326.48,252.0,252.0
326.52,252.0,252.0
326.56,252.0,252.0
326.6,252.0,252.0
326.64,252.0,252.0
326.68,252.0,252.0
326.72,252.0,252.0
326.76,,252.0
326.8,,252.0
326.84,,
326.88,,
326.92,,
326.96,,
327.0,,
327.04,,
327.08,,
327.12,,
327.16,,
327.2,,
327.24,,
327.28,,
327.32,,
327.36,,
327.4,,
327.44,,
327.48,,
327.52,,
327.56,,
327.6,,
327.64,,
327.68,,
327.72,,
327.76,,
327.8,,
327.84,,
327.88,,
327.92,,
327.96,,
328.0,,
328.04,,
328.08,,
328.12,,
328.16,,
328.2,,
328.24,,
328.28,,
328.32,,
328.36,,
328.4,,
328.44,,
328.48,,
328.52,,
328.56,,
328.6,,
328.64,,
328.68,,
328.72,,
328.76,,
328.8,,
328.84,,
328.88,,
328.92,,
328.96,,
329.0,,
329.04,,252.0
