time_s,front_y_px_raw,front_y_px_smooth
286.76,252.0,252.0
286.8,252.0,252.0
286.84,252.0,252.0
286.88,252.0,252.0
286.92,252.0,252.0
286.96,252.0,252.0
287.0,252.0,252.0
287.04,252.0,252.0
287.08,252.0,252.0
287.12,252.0,252.0
287.16,252.0,252.0
287.2,252.0,252.0
287.24,252.0,252.0
287.28,252.0,252.0
287.32,252.0,252.0
287.36,252.0,252.0
287.4,252.0,252.0
287.44,252.0,252.0
287.48,252.0,252.0
287.52,252.0,252.0
287.56,252.0,252.0
287.6,252.0,252.0
287.64,252.0,252.0
287.68,252.0,252.0
287.72,252.0,252.0
287.76,252.0,252.0
287.8,252.0,252.0
287.84,252.0,252.0
287.88,252.0,252.0
287.92,252.0,252.0
287.96,252.0,252.0
288.0,252.0,252.0
288.04,252.0,252.0
288.08,252.0,252.0
288.12,252.0,252.0
288.16,252.0,252.0
288.2,252.0,252.0
288.24,252.0,252.0
288.28,252.0,252.0
288.32,252.0,252.0
288.36,252.0,252.0
288.4,252.0,252.0
288.44,252.0,252.0
288.48,252.0,252.0
288.52,252.0,252.0
288.56,252.0,252.0
288.6,252.0,252.0
288.64,252.0,252.0
288.68,252.0,252.0
288.72,252.0,252.0
288.76,252.0,252.0
288.8,252.0,252.0
288.84,252.0,252.0
288.88,252.0,252.0
288.92,252.0,252.0
288.96,252.0,252.0
289.0,252.0,252.0
289.04,252.0,252.0
289.08,252.0,252.0
289.12,252.0,252.0
289.16,252.0,252.0
289.2,252.0,252.0
289.24,252.0,252.0
289.28,252.0,252.0
289.32,252.0,252.0
289.36,252.0,252.0
289.4,252.0,252.0
289.44,252.0,252.0
289.48,252.0,252.0
289.52,252.0,252.0
289.56,252.0,252.0
289.6,252.0,252.0
289.64,252.0,252.0
289.68,252.0,252.0
289.72,252.0,252.0
289.76,252.0,252.0
289.8,252.0,252.0
289.84,252.0,252.0
289.88,252.0,252.0
289.92,252.0,252.0
289.96,252.0,252.0
290.0,252.0,252.0
290.04,252.0,252.0
290.08,252.0,252.0
290.12,252.0,252.0
290.16,252.0,252.0
290.2,252.0,252.0
290.24,252.0,252.0
290.28,252.0,252.0
290.32,252.0,252.0
290.36,252.0,252.0
290.4,252.0,252.0
290.44,252.0,252.0
290.48,252.0,252.0
290.52,252.0,252.0
290.56,252.0,252.0
290.6,252.0,252.0
290.64,252.0,252.0
290.68,252.0,252.0
290.72,252.0,252.0
290.76,252.0,252.0
290.8,252.0,252.0
290.84,252.0,252.0
290.88,252.0,252.0
290.92,252.0,252.0
290.96,252.0,252.0
291.0,252.0,252.0
291.04,252.0,252.0
291.08,252.0,252.0
291.12,252.0,252.0
291.16,252.0,252.0
291.2,252.0,252.0
291.24,252.0,252.0
291.28,252.0,252.0
291.32,252.0,252.0
291.36,252.0,252.0
291.4,252.0,252.0
291.44,252.0,252.0
291.48,252.0,252.0
291.52,252.0,252.0
291.56,252.0,252.0
291.6,252.0,252.0
291.64,252.0,252.0
291.68,252.0,252.0
291.72,252.0,252.0
291.76,252.0,252.0
291.8,252.0,252.0
291.84,252.0,252.0
291.88,252.0,252.0
291.92,252.0,252.0
291.96,252.0,252.0
292.0,252.0,252.0
292.04,252.0,252.0
292.08,252.0,252.0
292.12,252.0,252.0
292.16,252.0,252.0
292.2,252.0,252.0
292.24,252.0,252.0
292.28,252.0,252.0
292.32,252.0,252.0
292.36,252.0,252.0
292.4,252.0,252.0
292.44,252.0,252.0
292.48,252.0,252.0
292.52,252.0,252.0
292.56,252.0,252.0
292.6,252.0,252.0
292.64,252.0,252.0
292.68,252.0,252.0
292.72,252.0,252.0
292.76,252.0,252.0
292.8,252.0,252.0
292.84,252.0,252.0
292.88,252.0,252.0
292.92,252.0,252.0
292.96,252.0,252.0
293.0,252.0,252.0
293.04,252.0,252.0
293.08,252.0,252.0
293.12,252.0,252.0
293.16,252.0,252.0
293.2,252.0,252.0
293.24,252.0,252.0
293.28,252.0,252.0
293.32,252.0,252.0
293.36,252.0,252.0
293.4,252.0,252.0
293.44,252.0,252.0
293.48,252.0,252.0
293.52,252.0,252.0
293.56,252.0,252.0
293.6,252.0,252.0
293.64,252.0,252.0
293.68,252.0,252.0
293.72,252.0,252.0
293.76,252.0,252.0
293.8,252.0,252.0
293.84,252.0,252.0
293.88,252.0,252.0
293.92,252.0,252.0
293.96,252.0,252.0
294.0,252.0,252.0
294.04,252.0,252.0
294.08,252.0,252.0
294.12,252.0,252.0
294.16,252.0,252.0
294.2,252.0,252.0
294.24,252.0,252.0
294.28,252.0,252.0
294.32,252.0,252.0
294.36,252.0,252.0
294.4,252.0,252.0
294.44,252.0,252.0
294.48,252.0,252.0
294.52,252.0,252.0
294.56,252.0,252.0
294.6,252.0,252.0
294.64,252.0,252.0
294.68,252.0,252.0
294.72,252.0,252.0
294.76,252.0,252.0
294.8,252.0,252.0
294.84,252.0,252.0
294.88,252.0,252.0
294.92,252.0,252.0
294.96,252.0,252.0
295.0,252.0,252.0
295.04,252.0,252.0
295.08,252.0,252.0
295.12,252.0,252.0
295.16,252.0,252.0
295.2,252.0,252.0
295.24,252.0,252.0
295.28,252.0,252.0
295.32,252.0,252.0
295.36,252.0,252.0
295.4,252.0,252.0
295.44,252.0,252.0
295.48,252.0,252.0
295.52,252.0,252.0
295.56,252.0,252.0
295.6,252.0,252.0
295.64,252.0,252.0
295.68,252.0,252.0
295.72,252.0,252.0
295.76,252.0,252.0
295.8,252.0,252.0
295.84,252.0,252.0
295.88,252.0,252.0
295.92,252.0,252.0
295.96,252.0,252.0
296.0,252.0,252.0
296.04,252.0,252.0
296.08,252.0,252.0
296.12,252.0,252.0
296.16,252.0,252.0
296.2,252.0,252.0
296.24,252.0,252.0
296.28,252.0,252.0
296.32,252.0,252.0
296.36,252.0,252.0
296.4,252.0,252.0
296.44,252.0,252.0
296.48,252.0,252.0
296.52,252.0,252.0
296.56,252.0,252.0
296.6,252.0,252.0
296.64,252.0,252.0
296.68,252.0,252.0
296.72,252.0,252.0
296.76,252.0,252.0
296.8,252.0,252.0
296.84,252.0,252.0
296.88,252.0,252.0
296.92,252.0,252.0
296.96,252.0,252.0
297.0,252.0,252.0
297.04,252.0,252.0
297.08,252.0,252.0
297.12,252.0,252.0
297.16,252.0,252.0
297.2,252.0,252.0
297.24,252.0,252.0
297.28,252.0,252.0
297.32,252.0,252.0
297.36,252.0,252.0
297.4,252.0,252.0
297.44,252.0,252.0
297.48,252.0,252.0
297.52,252.0,252.0
297.56,252.0,252.0
297.6,252.0,252.0
297.64,252.0,252.0
297.68,252.0,252.0
297.72,252.0,252.0
297.76,252.0,252.0
297.8,252.0,252.0
297.84,252.0,252.0
297.88,252.0,252.0
297.92,252.0,252.0
297.96,252.0,252.0
298.0,253.0,253.0
298.04,253.0,253.0
298.08,253.0,253.0
298.12,253.0,253.0
298.16,253.0,253.0
298.2,253.0,253.0
298.24,253.0,253.0
298.28,253.0,253.0
298.32,253.0,253.0
298.36,253.0,253.0
298.4,253.0,253.0
298.44,253.0,253.0
298.48,253.0,253.0
298.52,253.0,253.0
298.56,253.0,253.0
298.6,253.0,253.0
298.64,253.0,253.0
298.68,253.0,253.0
298.72,253.0,253.0
298.76,253.0,253.0
298.8,253.0,253.0
298.84,253.0,253.0
298.88,253.0,253.0
298.92,253.0,253.0
298.96,253.0,253.0
299.0,253.0,253.0
299.04,253.0,253.0
299.08,253.0,253.0
299.12,253.0,253.0
299.16,253.0,253.0
299.2,253.0,253.0
299.24,253.0,253.0
299.28,253.0,253.0
299.32,253.0,253.0
299.36,253.0,253.0
299.4,253.0,253.0
299.44,253.0,253.0
299.48,253.0,253.0
299.52,253.0,253.0
299.56,253.0,253.0
299.6,253.0,253.0
299.64,253.0,253.0
299.68,253.0,253.0
299.72,253.0,253.0
299.76,253.0,253.0
299.8,253.0,253.0
299.84,253.0,253.0
299.88,253.0,253.0
299.92,253.0,253.0
299.96,253.0,253.0
300.0,253.0,253.0
300.04,253.0,253.0
300.08,253.0,253.0
300.12,253.0,253.0
300.16,253.0,253.0
300.2,253.0,253.0
300.24,253.0,253.0
300.28,253.0,253.0
300.32,253.0,253.0
300.36,253.0,253.0
300.4,253.0,253.0
300.44,253.0,253.0
300.48,253.0,253.0
300.52,253.0,253.0
300.56,253.0,253.0
300.6,253.0,253.0
300.64,253.0,253.0
300.68,253.0,253.0
300.72,253.0,253.0
300.76,253.0,253.0
300.8,253.0,253.0
300.84,253.0,253.0
300.88,253.0,253.0
300.92,253.0,253.0
300.96,253.0,253.0
301.0,253.0,253.0
301.04,253.0,253.0
301.08,253.0,253.0
301.12,253.0,253.0
301.16,253.0,253.0
301.2,253.0,253.0
301.24,253.0,253.0
301.28,253.0,253.0
301.32,253.0,253.0
301.36,253.0,253.0
301.4,254.0,254.0
301.44,254.0,254.0
301.48,254.0,254.0
301.52,254.0,254.0
301.56,254.0,254.0
301.6,254.0,254.0
301.64,254.0,254.0
301.68,254.0,254.0
301.72,254.0,254.0
301.76,254.0,254.0
301.8,254.0,254.0
301.84,254.0,254.0
301.88,254.0,254.0
301.92,254.0,254.0
301.96,254.0,254.0
302.0,254.0,254.0
302.04,254.0,254.0
302.08,254.0,254.0
302.12,254.0,254.0
302.16,254.0,254.0
302.2,254.0,254.0
302.24,254.0,254.0
302.28,254.0,254.0
302.32,254.0,254.0
302.36,254.0,254.0
302.4,254.0,254.0
302.44,254.0,254.0
302.48,254.0,254.0
302.52,254.0,254.0
302.56,254.0,254.0
302.6,254.0,254.0
302.64,254.0,254.0
302.68,254.0,254.0
302.72,254.0,254.0
302.76,254.0,254.0
302.8,254.0,254.0
302.84,254.0,254.0
302.88,254.0,254.0
302.92,254.0,254.0
302.96,254.0,254.0
303.0,254.0,254.0
303.04,254.0,254.0
303.08,254.0,254.0
303.12,254.0,254.0
303.16,254.0,254.0
303.2,254.0,254.0
303.24,254.0,254.0
303.28,254.0,254.0
303.32,254.0,254.0
303.36,254.0,254.0
303.4,254.0,254.0
303.44,254.0,254.0
303.48,254.0,254.0
303.52,254.0,254.0
303.56,254.0,254.0
303.6,254.0,254.0
303.64,254.0,254.0
303.68,254.0,254.0
303.72,254.0,254.0
303.76,254.0,254.0
303.8,254.0,254.0
303.84,254.0,254.0
303.88,254.0,254.0
303.92,254.0,254.0
303.96,254.0,254.0
304.0,254.0,254.0
304.04,254.0,254.0
304.08,254.0,254.0
304.12,254.0,254.0
304.16,254.0,254.0
304.2,254.0,254.0
304.24,254.0,254.0
304.28,254.0,254.0
304.32,254.0,254.0
304.36,254.0,254.0
304.4,254.0,254.0
304.44,254.0,254.0
304.48,254.0,254.0
304.52,254.0,254.0
304.56,254.0,254.0
304.6,254.0,254.0
304.64,254.0,254.0
304.68,254.0,254.0
304.72,254.0,254.0
304.76,254.0,254.0
304.8,254.0,254.0
304.84,254.0,254.0
304.88,254.0,254.0
304.92,254.0,254.0
304.96,254.0,254.0
305.0,254.0,254.0
305.04,254.0,254.0
305.08,254.0,254.0
305.12,254.0,254.0
305.16,254.0,254.0
305.2,254.0,254.0
305.24,254.0,254.0
305.28,254.0,254.0
305.32,254.0,254.0
305.36,254.0,254.0
305.4,254.0,254.0
305.44,254.0,254.0
305.48,254.0,254.0
305.52,254.0,254.0
305.56,254.0,254.0
305.6,254.0,254.0
305.64,254.0,254.0
305.68,254.0,254.0
305.72,254.0,254.0
305.76,254.0,254.0
305.8,254.0,254.0
305.84,254.0,254.0
305.88,254.0,254.0
305.92,254.0,254.0
305.96,254.0,254.0
306.0,254.0,254.0
306.04,254.0,254.0
306.08,254.0,254.0
306.12,254.0,254.0
306.16,254.0,254.0
306.2,254.0,254.0
306.24,254.0,254.0
306.28,254.0,254.0
306.32,254.0,254.0
306.36,254.0,254.0
306.4,254.0,254.0
306.44,254.0,254.0
306.48,254.0,254.0
306.52,254.0,254.0
306.56,254.0,254.0
306.6,254.0,254.0
306.64,254.0,254.0
306.68,254.0,254.0
306.72,254.0,254.0
306.76,254.0,254.0
306.8,254.0,254.0
306.84,254.0,254.0
306.88,254.0,254.0
306.92,254.0,254.0
306.96,254.0,254.0
307.0,254.0,254.0
307.04,254.0,254.0
307.08,254.0,254.0
307.12,254.0,254.0
307.16,254.0,254.0
307.2,254.0,254.0
307.24,254.0,254.0
307.28,254.0,254.0
307.32,254.0,254.0
307.36,254.0,254.0
307.4,254.0,254.0
307.44,254.0,254.0
307.48,254.0,254.0
307.52,254.0,254.0
307.56,254.0,254.0
307.6,254.0,254.0
307.64,254.0,254.0
307.68,254.0,254.0
307.72,254.0,254.0
307.76,254.0,254.0
307.8,254.0,254.0
307.84,254.0,254.0
307.88,254.0,254.0
307.92,254.0,254.0
307.96,254.0,254.0
308.0,254.0,254.0
308.04,254.0,254.0
308.08,254.0,254.0
308.12,254.0,254.0
308.16,254.0,254.0
308.2,254.0,254.0
308.24,254.0,254.0
308.28,254.0,254.0
308.32,254.0,254.0
308.36,254.0,254.0
308.4,254.0,254.0
308.44,254.0,254.0
308.48,254.0,254.0
308.52,254.0,254.0
308.56,254.0,254.0
308.6,254.0,254.0
308.64,254.0,254.0
308.68,254.0,254.0
308.72,254.0,254.0
308.76,254.0,254.0
308.8,254.0,254.0
308.84,254.0,254.0
308.88,254.0,254.0
308.92,254.0,254.0
308.96,254.0,254.0
309.0,254.0,254.0
309.04,254.0,254.0
309.08,254.0,254.0
309.12,254.0,254.0
309.16,254.0,254.0
309.2,254.0,254.0
309.24,254.0,254.0
309.28,254.0,254.0
309.32,254.0,254.0
309.36,257.0,257.0
309.4,257.0,257.0
309.44,257.0,257.0
309.48,257.0,257.0
309.52,257.0,257.0
309.56,257.0,257.0
309.6,257.0,257.0
309.64,257.0,257.0
309.68,257.0,257.0
309.72,257.0,257.0
309.76,257.0,257.0
309.8,257.0,257.0
309.84,257.0,257.0
309.88,257.0,257.0
309.92,257.0,257.0
309.96,257.0,257.0
310.0,257.0,257.0
310.04,257.0,257.0
310.08,257.0,257.0
310.12,257.0,257.0
310.16,257.0,257.0
310.2,257.0,257.0
310.24,257.0,257.0
310.28,257.0,257.0
310.32,257.0,257.0
310.36,257.0,257.0
310.4,257.0,257.0
310.44,257.0,257.0
310.48,257.0,257.0
310.52,257.0,257.0
310.56,257.0,257.0
310.6,257.0,257.0
310.64,257.0,257.0
310.68,257.0,257.0
310.72,257.0,257.0
310.76,257.0,257.0
310.8,257.0,257.0
310.84,257.0,257.0
310.88,257.0,257.0
310.92,257.0,257.0
310.96,257.0,257.0
311.0,257.0,257.0
311.04,257.0,257.0
311.08,257.0,257.0
311.12,257.0,257.0
311.16,257.0,257.0
311.2,257.0,257.0
311.24,257.0,257.0
311.28,257.0,257.0
311.32,257.0,257.0
311.36,257.0,257.0
311.4,257.0,257.0
311.44,257.0,257.0
311.48,257.0,257.0
311.52,257.0,257.0
311.56,257.0,257.0
311.6,257.0,257.0
311.64,257.0,257.0
311.68,257.0,257.0
311.72,257.0,257.0
311.76,257.0,257.0
311.8,257.0,257.0
311.84,257.0,257.0
311.88,257.0,257.0
311.92,257.0,257.0
311.96,257.0,257.0
312.0,257.0,257.0
312.04,257.0,257.0
312.08,257.0,257.0
312.12,257.0,257.0
312.16,257.0,257.0
312.2,257.0,257.0
312.24,257.0,257.0
312.28,257.0,257.0
312.32,257.0,257.0
312.36,257.0,257.0
312.4,257.0,257.0
312.44,257.0,257.0
312.48,257.0,257.0
312.52,257.0,257.0
312.56,257.0,257.0
312.6,257.0,257.0
312.64,257.0,257.0
312.68,257.0,257.0
312.72,257.0,257.0
312.76,257.0,257.0
312.8,257.0,257.0
312.84,257.0,257.0
312.88,257.0,257.0
312.92,257.0,257.0
312.96,257.0,257.0
313.0,257.0,257.0
313.04,257.0,257.0
313.08,257.0,257.0
313.12,257.0,257.0
313.16,257.0,257.0
313.2,257.0,257.0
313.24,257.0,257.0
313.28,257.0,257.0
313.32,257.0,257.0
313.36,257.0,257.0
313.4,257.0,257.0
313.44,257.0,257.0
313.48,257.0,257.0
313.52,257.0,257.0
313.56,257.0,257.0
313.6,257.0,257.0
313.64,257.0,257.0
313.68,257.0,257.0
313.72,257.0,257.0
313.76,257.0,257.0
313.8,257.0,257.0
313.84,257.0,257.0
313.88,257.0,257.0
313.92,257.0,257.0
313.96,257.0,257.0
314.0,257.0,257.0
314.04,257.0,257.0
314.08,257.0,257.0
314.12,257.0,257.0
314.16,257.0,257.0
314.2,257.0,257.0
314.24,257.0,257.0
314.28,257.0,257.0
314.32,257.0,257.0
314.36,257.0,257.0
314.4,257.0,257.0
314.44,257.0,257.0
314.48,257.0,257.0
314.52,257.0,257.0
314.56,257.0,257.0
314.6,257.0,257.0
314.64,257.0,257.0
314.68,257.0,257.0
314.72,257.0,257.0
314.76,257.0,257.0
314.8,257.0,257.0
314.84,257.0,257.0
314.88,257.0,257.0
314.92,257.0,257.0
314.96,257.0,257.0
315.0,257.0,257.0
315.04,257.0,257.0
315.08,257.0,257.0
315.12,257.0,257.0
315.16,257.0,257.0
315.2,257.0,257.0
315.24,257.0,257.0
315.28,257.0,257.0
315.32,257.0,257.0
315.36,257.0,257.0
315.4,257.0,257.0
315.44,257.0,257.0
315.48,257.0,257.0
315.52,257.0,257.0
315.56,257.0,257.0
315.6,257.0,257.0
315.64,257.0,257.0
315.68,257.0,257.0
315.72,257.0,257.0
315.76,257.0,257.0
315.8,257.0,257.0
315.84,257.0,257.0
315.88,257.0,257.0
315.92,257.0,257.0
315.96,257.0,257.0
316.0,257.0,257.0
316.04,257.0,257.0
316.08,257.0,257.0
316.12,257.0,257.0
316.16,257.0,257.0
316.2,257.0,257.0
316.24,257.0,257.0
316.28,257.0,257.0
316.32,257.0,257.0
316.36,257.0,257.0
316.4,257.0,257.0
316.44,257.0,257.0
316.48,257.0,257.0
316.52,257.0,257.0
316.56,257.0,257.0
316.6,257.0,257.0
316.64,257.0,257.0
316.68,257.0,257.0
316.72,257.0,257.0
316.76,257.0,257.0
316.8,257.0,257.0
316.84,257.0,257.0
316.88,257.0,257.0
316.92,257.0,257.0
316.96,257.0,257.0
317.0,257.0,257.0
317.04,257.0,257.0
317.08,257.0,257.0
317.12,257.0,257.0
317.16,257.0,257.0
317.2,257.0,257.0
317.24,257.0,257.0
317.28,257.0,257.0
317.32,257.0,257.0
317.36,257.0,257.0
317.4,257.0,257.0
317.44,257.0,257.0
317.48,257.0,257.0
317.52,257.0,257.0
317.56,257.0,257.0
317.6,257.0,257.0
317.64,257.0,257.0
317.68,257.0,257.0
317.72,257.0,257.0
317.76,257.0,257.0
317.8,257.0,257.0
317.84,257.0,257.0
317.88,257.0,257.0
317.92,257.0,257.0
317.96,257.0,257.0
318.0,257.0,257.0
318.04,257.0,257.0
318.08,257.0,257.0
318.12,257.0,257.0
318.16,257.0,257.0
318.2,257.0,257.0
318.24,257.0,257.0
318.28,257.0,257.0
318.32,257.0,257.0
318.36,257.0,257.0
318.4,257.0,257.0
318.44,257.0,257.0
318.48,257.0,257.0
318.52,257.0,257.0
318.56,257.0,257.0
318.6,257.0,257.0
318.64,257.0,257.0
318.68,257.0,257.0
318.72,257.0,257.0
318.76,257.0,257.0
318.8,257.0,257.0
318.84,257.0,257.0
318.88,257.0,257.0
318.92,257.0,257.0
318.96,257.0,257.0
319.0,257.0,257.0
319.04,257.0,257.0
319.08,257.0,257.0
319.12,257.0,257.0
319.16,257.0,257.0
319.2,257.0,257.0
319.24,257.0,257.0
319.28,257.0,257.0
319.32,257.0,257.0
319.36,257.0,257.0
319.4,257.0,257.0
319.44,257.0,257.0
319.48,257.0,257.0
319.52,257.0,257.0
319.56,257.0,257.0
319.6,257.0,257.0
319.64,257.0,257.0
319.68,257.0,257.0
319.72,257.0,257.0
319.76,257.0,257.0
319.8,257.0,257.0
319.84,257.0,257.0
319.88,257.0,257.0
319.92,257.0,257.0
319.96,257.0,257.0
320.0,257.0,257.0
320.04,257.0,257.0
320.08,257.0,257.0
320.12,257.0,257.0
320.16,257.0,257.0
320.2,257.0,257.0
320.24,257.0,257.0
320.28,257.0,257.0
320.32,257.0,257.0
320.36,257.0,257.0
320.4,257.0,257.0
320.44,257.0,257.0
320.48,257.0,257.0
320.52,257.0,257.0
320.56,257.0,257.0
320.6,257.0,257.0
320.64,257.0,257.0
320.68,257.0,257.0
320.72,257.0,257.0
320.76,257.0,257.0
320.8,257.0,257.0
320.84,257.0,257.0
320.88,257.0,257.0
320.92,257.0,257.0
320.96,257.0,257.0
321.0,257.0,257.0
321.04,257.0,257.0
321.08,257.0,257.0
321.12,257.0,257.0
321.16,257.0,257.0
321.2,257.0,257.0
321.24,257.0,257.0
321.28,257.0,257.0
321.32,257.0,257.0
321.36,257.0,257.0
321.4,257.0,257.0
321.44,257.0,257.0
321.48,257.0,257.0
321.52,257.0,257.0
321.56,257.0,257.0
321.6,257.0,257.0
321.64,257.0,257.0
321.68,257.0,257.0
321.72,257.0,257.0
321.76,257.0,257.0
321.8,257.0,257.0
321.84,257.0,257.0
321.88,257.0,257.0
321.92,257.0,257.0
321.96,257.0,257.0
322.0,257.0,257.0
322.04,257.0,257.0
322.08,257.0,257.0
322.12,257.0,257.0
322.16,257.0,257.0
322.2,257.0,257.0
322.24,257.0,257.0
322.28,257.0,257.0
322.32,257.0,257.0
322.36,257.0,257.0
322.4,257.0,257.0
322.44,257.0,257.0
322.48,257.0,257.0
322.52,257.0,257.0
322.56,257.0,257.0
322.6,257.0,257.0
322.64,257.0,257.0
322.68,257.0,257.0
322.72,257.0,257.0
322.76,257.0,257.0
322.8,257.0,257.0
322.84,257.0,257.0
322.88,257.0,257.0
322.92,257.0,257.0
322.96,257.0,257.0
323.0,257.0,257.0
323.04,257.0,257.0
323.08,257.0,257.0
323.12,257.0,257.0
323.16,257.0,257.0
323.2,257.0,257.0
323.24,257.0,257.0
323.28,257.0,257.0
323.32,257.0,257.0
323.36,257.0,257.0
323.4,257.0,257.0
323.44,257.0,257.0
323.48,257.0,257.0
323.52,257.0,257.0
323.56,257.0,257.0
323.6,257.0,257.0
323.64,257.0,257.0
323.68,257.0,257.0
323.72,257.0,257.0
323.76,257.0,257.0
323.8,257.0,257.0
323.84,257.0,257.0
323.88,257.0,257.0
323.92,257.0,257.0
323.96,257.0,257.0
324.0,257.0,257.0
324.04,257.0,257.0
324.08,257.0,257.0
324.12,257.0,257.0
324.16,257.0,257.0
324.2,257.0,257.0
324.24,257.0,257.0
324.28,257.0,257.0
324.32,257.0,257.0
324.36,257.0,257.0
324.4,257.0,257.0
324.44,257.0,257.0
324.48,257.0,257.0
324.52,257.0,257.0
324.56,257.0,257.0
324.6,257.0,257.0
324.64,257.0,257.0
324.68,257.0,257.0
324.72,257.0,257.0
324.76,257.0,257.0
324.8,257.0,257.0
324.84,257.0,257.0
324.88,257.0,257.0
324.92,257.0,257.0
324.96,257.0,257.0
325.0,257.0,257.0
325.04,257.0,257.0
325.08,257.0,257.0
325.12,257.0,257.0
325.16,257.0,257.0
325.2,257.0,257.0
325.24,257.0,257.0
325.28,257.0,257.0
325.32,257.0,257.0
325.36,257.0,257.0
325.4,257.0,257.0
325.44,257.0,257.0
325.48,257.0,257.0
325.52,257.0,257.0
325.56,257.0,257.0
325.6,257.0,257.0
325.64,257.0,257.0
325.68,257.0,257.0
325.72,257.0,257.0
325.76,257.0,257.0
325.8,257.0,257.0
325.84,257.0,257.0
325.88,257.0,257.0
325.92,257.0,257.0
325.96,257.0,257.0
326.0,257.0,257.0
326.04,257.0,257.0
326.08,257.0,257.0
326.12,257.0,257.0
326.16,257.0,257.0
326.2,257.0,257.0
326.24,257.0,257.0
326.28,257.0,257.0
326.32,257.0,257.0
326.36,257.0,257.0
326.4,257.0,257.0
326.44,257.0,257.0
326.48,257.0,257.0
326.52,257.0,257.0
326.56,257.0,257.0
326.6,257.0,257.0
326.64,257.0,257.0
326.68,257.0,257.0
326.72,257.0,257.0
326.76,257.0,257.0
326.8,257.0,257.0
326.84,257.0,257.0
326.88,257.0,257.0
326.92,257.0,257.0
326.96,257.0,257.0
327.0,257.0,257.0
327.04,257.0,257.0
327.08,257.0,257.0
327.12,257.0,257.0
327.16,257.0,257.0
327.2,257.0,257.0
327.24,257.0,257.0
327.28,257.0,257.0
327.32,257.0,257.0
327.36,257.0,257.0
327.4,257.0,257.0
327.44,257.0,257.0
327.48,257.0,257.0
327.52,257.0,257.0
327.56,257.0,257.0
327.6,257.0,257.0
327.64,257.0,257.0
327.68,257.0,257.0
327.72,257.0,257.0
327.76,257.0,257.0
327.8,257.0,257.0
327.84,257.0,257.0
327.88,257.0,257.0
327.92,257.0,257.0
327.96,257.0,257.0
328.0,257.0,257.0
328.04,257.0,257.0
328.08,257.0,257.0
328.12,257.0,257.0
328.16,257.0,257.0
328.2,257.0,257.0
328.24,257.0,257.0
328.28,257.0,257.0
328.32,257.0,257.0
328.36,257.0,257.0
328.4,257.0,257.0
328.44,257.0,257.0
328.48,257.0,257.0
328.52,257.0,257.0
328.56,257.0,257.0
328.6,257.0,257.0
328.64,257.0,257.0
328.68,257.0,257.0
328.72,257.0,257.0
328.76,257.0,257.0
328.8,257.0,257.0
328.84,257.0,257.0
328.88,257.0,257.0
328.92,257.0,257.0
328.96,257.0,257.0
329.0,257.0,257.0
329.04,257.0,257.0
329.08,257.0,257.0
329.12,257.0,257.0
329.16,257.0,257.0
329.2,257.0,257.0
329.24,257.0,257.0
329.28,257.0,257.0
329.32,257.0,257.0
329.36,257.0,257.0
329.4,257.0,257.0
329.44,257.0,257.0
329.48,257.0,257.0
329.52,257.0,257.0
329.56,257.0,257.0
329.6,257.0,257.0
329.64,257.0,257.0
329.68,257.0,257.0
329.72,257.0,257.0
329.76,257.0,257.0
329.8,257.0,257.0
329.84,257.0,257.0
329.88,257.0,257.0
329.92,257.0,257.0
329.96,257.0,257.0
330.0,257.0,257.0
330.04,257.0,257.0
330.08,257.0,257.0
330.12,257.0,257.0
330.16,257.0,257.0
330.2,257.0,257.0
330.24,257.0,257.0
330.28,257.0,257.0
330.32,257.0,257.0
330.36,257.0,257.0
330.4,257.0,257.0
330.44,257.0,257.0
330.48,257.0,257.0
330.52,257.0,257.0
330.56,257.0,257.0
330.6,257.0,257.0
330.64,257.0,257.0
330.68,257.0,257.0
330.72,257.0,257.0
330.76,257.0,257.0
330.8,257.0,257.0
330.84,257.0,257.0
330.88,257.0,257.0
330.92,257.0,257.0
330.96,257.0,257.0
331.0,257.0,257.0
331.04,257.0,257.0
331.08,257.0,257.0
331.12,257.0,257.0
331.16,257.0,257.0
331.2,257.0,257.0
331.24,257.0,257.0
331.28,257.0,257.0
331.32,257.0,257.0
331.36,257.0,257.0
331.4,257.0,257.0
331.44,257.0,257.0
331.48,257.0,257.0
331.52,257.0,257.0
331.56,257.0,257.0
331.6,257.0,257.0
331.64,257.0,257.0
331.68,257.0,257.0
331.72,257.0,257.0
331.76,257.0,257.0
331.8,257.0,257.0
331.84,257.0,257.0
331.88,257.0,257.0
331.92,257.0,257.0
331.96,257.0,257.0
332.0,257.0,257.0
332.04,257.0,257.0
332.08,257.0,257.0
332.12,257.0,257.0
332.16,257.0,257.0
332.2,257.0,257.0
332.24,257.0,257.0
332.28,257.0,257.0
332.32,257.0,257.0
332.36,258.0,258.0
332.4,258.0,258.0
332.44,258.0,258.0
332.48,258.0,258.0
332.52,258.0,258.0
332.56,258.0,258.0
332.6,258.0,258.0
332.64,258.0,258.0
332.68,258.0,258.0
332.72,258.0,258.0
332.76,258.0,258.0
332.8,258.0,258.0
332.84,258.0,258.0
332.88,258.0,258.0
332.92,258.0,258.0
332.96,258.0,258.0
333.0,258.0,258.0
333.04,258.0,258.0
333.08,258.0,258.0
333.12,258.0,258.0
333.16,258.0,258.0
333.2,258.0,258.0
333.24,258.0,258.0
333.28,258.0,258.0
